loan_id,age,annual_income,employment_years,credit_score,loan_amount,loan_term_months,debt_to_income,num_credit_lines,num_late_payments,has_mortgage,home_ownership,loan_purpose,state_region,monthly_obligations
CA74829CACC1,41,84000.0,8.1,581,111300.0,60,0.125,2.0,2,0,Rent,Home Improvement,Midwest,1771.66
2F6D703C3D26,38,41700.0,0.0,515,70200.0,36,0.252,5.0,2,1,Own,Debt Consolidation,Northeast,2027.78
C821B4A53D8D,46,57400.0,,699,116500.0,60,0.226,5.0,0,0,Mortgage,Debt Consolidation,Northeast,827.2
5814F7A1F721,36,68100.0,22.5,641,146800.0,36,0.172,3.0,1,0,Mortgage,Debt Consolidation,Southeast,2308.37
AD702035676B,40,106400.0,18.2,589,20900.0,60,0.436,4.0,0,0,Mortgage,Business,Southwest,781.43
8C81AC951DDF,61,27700.0,29.5,765,75100.0,60,0.061,3.0,3,0,Rent,Debt Consolidation,Midwest,2646.64
EF79FE5D20CE,26,105600.0,10.5,767,86400.0,60,0.101,5.0,0,0,Own,Home Improvement,Southeast,2137.79
5F6D5FACAA2A,42,74400.0,4.2,446,118300.0,36,0.179,6.0,1,0,Rent,Debt Consolidation,Southwest,1507.5
850784F76E02,29,135600.0,6.7,639,44300.0,24,0.164,6.0,1,0,Own,Education,Southeast,2829.72
75EEA0E636B3,50,117300.0,11.3,596,38000.0,60,0.334,5.0,1,1,Rent,Education,Southwest,2523.52
74A243EDF46C,33,57500.0,7.6,714,59100.0,60,0.404,6.0,2,0,Rent,Debt Consolidation,Southeast,876.28
855AB90DDAC4,42,35900.0,,650,26700.0,36,0.287,5.0,0,1,Own,Home Improvement,Southeast,1534.16
B1E2CE638C92,26,77900.0,14.3,793,52600.0,24,0.394,5.0,3,0,Own,Education,Southeast,1024.59
E2664A964005,57,29300.0,0.0,522,26100.0,36,0.121,4.0,0,0,Own,Home Improvement,West,1639.75
FD5648E95D67,43,61000.0,16.9,628,19800.0,60,0.172,5.0,0,0,Rent,Home Improvement,Northeast,1871.36
785C0D8456E6,44,36000.0,11.3,509,94000.0,12,0.307,10.0,1,1,Rent,Debt Consolidation,Midwest,289.49
7369974D4B85,52,47400.0,22.6,622,27800.0,24,0.243,4.0,1,1,Mortgage,Debt Consolidation,Northeast,978.95
238C4EE8D890,27,16300.0,18.1,571,31200.0,36,0.064,3.0,0,0,Rent,Debt Consolidation,Northeast,1777.81
1551532203BC,35,51700.0,18.9,729,46600.0,36,0.361,4.0,0,0,Rent,Other,Northeast,1294.3
523A77080357,44,57900.0,9.4,707,30900.0,24,0.244,4.0,12,1,Rent,Debt Consolidation,Northeast,701.49
78306FCEB962,21,40400.0,0.0,625,18000.0,24,0.089,7.0,1,0,Rent,Debt Consolidation,Southeast,1897.34
DBF8496072FA,22,51700.0,20.5,549,40700.0,24,0.204,9.0,3,1,Mortgage,Other,Southwest,2762.65
ACB43BA901EF,32,29800.0,16.0,740,21400.0,36,0.279,5.0,2,0,Rent,Business,West,2227.86
055BFAFA2575,28,83200.0,23.6,684,67500.0,60,0.128,4.0,1,0,Mortgage,Home Improvement,Northeast,1588.28
84561BE739D8,38,54900.0,6.2,639,30700.0,36,0.292,6.0,1,1,Own,Home Improvement,Northeast,1059.66
96DAA92A498C,48,185600.0,12.8,850,215300.0,36,0.132,2.0,2,0,Own,Home Improvement,Southeast,679.41
BEB6DE052A75,51,63600.0,10.5,831,52900.0,60,0.161,6.0,0,1,Mortgage,Debt Consolidation,Northeast,1613.1
480365232AD7,64,66900.0,4.9,697,29500.0,24,0.198,7.0,1,1,Mortgage,Education,Southwest,928.34
B31574CD9BD1,42,41900.0,0.0,480,33200.0,60,0.292,8.0,1,0,Rent,Home Improvement,Southwest,1530.72
EF7C002DB4D5,44,104400.0,7.4,636,57200.0,24,0.182,8.0,1,0,Mortgage,Debt Consolidation,Southwest,934.7
CD8AF0D98BDE,42,42800.0,3.7,529,24400.0,60,0.133,6.0,5,1,Mortgage,Other,Southeast,541.24
976352E5B625,46,140200.0,20.1,802,79900.0,36,0.061,4.0,0,0,Own,Education,Southeast,303.67
AFD65155EC78,47,138000.0,,800,81100.0,36,0.317,3.0,2,0,Own,Business,Southeast,843.39
4F2B40863431,53,40900.0,6.1,666,49100.0,36,0.144,4.0,0,0,Mortgage,Debt Consolidation,Southeast,2587.51
731CEBD370A3,53,46500.0,19.6,743,69600.0,36,0.179,6.0,2,0,Own,Education,Southwest,1694.23
8DFE47EFBA40,48,36300.0,17.3,756,33900.0,60,0.235,7.0,2,0,Rent,Business,Northeast,2804.35
E0F12528AD76,60,26000.0,,702,24700.0,24,0.164,7.0,1,0,Rent,Debt Consolidation,Southwest,2277.14
C0CB17E738AF,42,63700.0,10.1,732,31500.0,60,0.332,,0,0,Rent,Home Improvement,Southwest,1206.25
4D7403342030,35,54300.0,2.5,850,24000.0,36,0.282,,0,1,Rent,Home Improvement,Northeast,1821.19
300F5625FE4B,37,77900.0,11.9,665,63300.0,60,0.062,4.0,0,1,Own,Home Improvement,Southeast,0.0
394540022F4A,41,52700.0,9.0,584,64700.0,36,0.292,1.0,0,1,Mortgage,Debt Consolidation,Northeast,2863.03
0E54CF6A7189,29,87500.0,19.7,660,45100.0,36,0.268,9.0,2,1,Mortgage,Home Improvement,Southeast,1172.71
6F697D6B32C2,35,52800.0,13.9,651,144000.0,60,0.236,4.0,0,0,Mortgage,Debt Consolidation,Southeast,636.82
00B32BAA25C6,28,48700.0,7.7,728,37500.0,36,0.097,5.0,1,0,Rent,Debt Consolidation,Southwest,816.58
6F0AC8D6D94C,46,56800.0,20.7,850,91900.0,24,0.168,6.0,1,0,Rent,Home Improvement,Northeast,1089.35
C52F39F4CEE3,46,82300.0,5.7,697,132600.0,24,0.242,5.0,1,1,Own,Business,Southwest,947.61
913AC89C93EC,21,44200.0,6.8,809,46000.0,60,0.216,3.0,1,0,Rent,Home Improvement,Northeast,2559.06
8464607BDFC9,34,89300.0,11.2,495,133200.0,36,0.343,3.0,2,0,Mortgage,Business,West,1674.54
943AFCFD7E5A,64,36100.0,15.4,748,48300.0,12,0.101,4.0,0,1,Mortgage,Home Improvement,Northeast,1984.06
33AF59E8715A,50,45600.0,13.7,648,41500.0,48,0.364,6.0,0,1,Own,Debt Consolidation,Midwest,2478.38
0B119EA3C495,47,19400.0,25.0,710,21100.0,36,0.335,4.0,3,0,Own,Debt Consolidation,West,2093.03
BBAC460F1648,34,44900.0,15.1,791,77500.0,36,0.137,5.0,6,0,Own,Education,Southeast,3468.03
C60D940048BA,45,29200.0,0.0,789,22800.0,60,0.283,9.0,2,0,Rent,Debt Consolidation,Southwest,1824.28
C33F07B7AB97,42,73500.0,12.1,632,79700.0,12,0.32,4.0,2,0,Mortgage,Other,Midwest,178.23
3D9E58EEB70F,32,71700.0,11.1,770,70200.0,60,0.169,5.0,1,0,Rent,Business,Midwest,1789.31
6CB367B9B8BD,36,105800.0,3.4,699,43100.0,24,0.261,4.0,1,0,Rent,Business,Southwest,2342.41
99522A2DB37A,36,135100.0,8.9,656,89500.0,36,0.281,3.0,5,0,Rent,Home Improvement,West,100.22
B15853B19D6F,24,49500.0,0.0,721,22700.0,12,0.353,7.0,1,1,Mortgage,Debt Consolidation,Southeast,886.75
AD84A8AC7B3A,26,36100.0,12.6,562,33600.0,48,0.221,4.0,0,0,Rent,Home Improvement,West,2234.18
9062818BDCAE,40,70100.0,9.4,420,90500.0,60,0.125,3.0,0,0,Mortgage,Debt Consolidation,Midwest,2541.4
5055398C8EEF,32,43800.0,2.5,745,99600.0,60,0.255,3.0,0,0,Mortgage,Home Improvement,Southeast,1472.9
061C8A3718F1,38,38800.0,6.4,621,34700.0,48,0.444,4.0,3,0,Own,Debt Consolidation,Northeast,3005.77
8FE8A4E742BE,23,53700.0,19.9,831,38300.0,24,0.4,8.0,2,1,Rent,Home Improvement,Southeast,1354.28
5B63AA98E29F,52,39200.0,11.1,656,137900.0,24,0.142,8.0,1,1,Rent,Debt Consolidation,Southwest,1506.61
CD6C9F68A0BB,67,168200.0,7.8,518,193100.0,24,0.264,6.0,0,0,Mortgage,Debt Consolidation,Southwest,964.78
0D6A72F21D6C,54,46900.0,4.5,651,68700.0,24,0.276,6.0,0,0,Mortgage,Debt Consolidation,Midwest,703.49
CFC0E19423E3,56,53300.0,15.1,757,71700.0,36,0.238,4.0,2,0,Rent,Home Improvement,Midwest,1061.06
FB953DAB345B,50,84600.0,16.8,604,53400.0,36,0.177,4.0,0,1,Mortgage,Home Improvement,Northeast,968.56
6D1D9FF139D0,45,180700.0,16.1,724,187000.0,60,0.283,5.0,2,0,Rent,Debt Consolidation,Midwest,419.35
6C124CC77CB4,43,47900.0,15.4,616,44000.0,36,0.076,4.0,1,0,Mortgage,Debt Consolidation,West,1515.03
D5E6A54A6862,31,19300.0,,744,45900.0,60,0.263,,5,1,Mortgage,Business,West,615.37
6458F25B1D5F,50,51900.0,7.6,499,73700.0,12,0.181,5.0,2,0,Rent,Debt Consolidation,West,1342.95
89EAB13CC030,50,21200.0,4.4,834,30700.0,60,0.17,6.0,0,0,Rent,Home Improvement,Southeast,2377.0
5E70803D8B74,36,40800.0,13.1,667,60100.0,60,0.321,4.0,0,1,Rent,Debt Consolidation,Midwest,1615.69
E5DA33CF4C67,48,123500.0,11.2,613,74100.0,36,0.18,3.0,1,0,Mortgage,Debt Consolidation,Southwest,858.02
88582A76EC72,34,34900.0,8.3,744,19900.0,60,0.128,4.0,0,1,Rent,Other,Southeast,1541.08
73EF656F3D7D,34,30500.0,10.7,675,30400.0,36,0.129,6.0,5,0,Rent,Other,Southwest,1930.32
15E49611BA6E,51,86900.0,26.2,639,24200.0,36,0.251,7.0,3,1,Rent,Home Improvement,Southwest,1878.03
C97A14B1207D,47,48100.0,13.0,642,160900.0,36,0.243,4.0,7,1,Own,Education,West,2083.66
F518FEB56B8F,39,105400.0,,619,29000.0,60,0.24,7.0,0,1,Own,Home Improvement,Southeast,596.95
2C2044D431F6,38,46500.0,0.0,732,34500.0,36,0.083,11.0,5,1,Rent,Debt Consolidation,West,2302.56
4FCBD9E02ECE,44,77300.0,19.7,755,40300.0,60,0.122,6.0,0,0,Rent,Debt Consolidation,Southwest,1181.61
C1C972E01893,20,23200.0,10.7,704,63200.0,36,0.121,9.0,3,1,Mortgage,Home Improvement,Southeast,2064.9
1BA3A3E5A7F0,33,32400.0,11.4,654,26500.0,60,0.099,7.0,0,1,Mortgage,Debt Consolidation,Southeast,2167.24
7B227330FE88,27,48900.0,8.3,850,91000.0,36,0.254,3.0,3,0,Mortgage,Business,Southeast,676.37
741EEDC5450B,42,43400.0,0.6,610,26300.0,36,0.281,5.0,0,1,Mortgage,Home Improvement,Midwest,1772.07
35CE69F347E7,55,214100.0,0.0,699,225400.0,24,0.325,4.0,7,0,Rent,Debt Consolidation,Midwest,1852.87
2998DF088C4C,48,94700.0,3.8,564,89000.0,36,0.194,4.0,3,0,Mortgage,Other,Northeast,2699.21
22C323FDEF15,36,93400.0,38.2,624,39500.0,60,0.115,5.0,4,1,Mortgage,Home Improvement,Southeast,466.98
B48E52639B05,34,49300.0,22.3,494,40800.0,60,0.36,7.0,0,1,Rent,Education,Northeast,1365.9
A21C1A6D2B0D,33,25200.0,11.3,763,19600.0,36,0.205,4.0,3,1,Rent,Education,Southeast,2288.18
2D26614B6513,66,136000.0,13.3,507,61100.0,36,0.259,6.0,1,1,Own,Home Improvement,Northeast,1020.92
53055924F208,43,22200.0,,515,24700.0,60,0.307,4.0,3,1,Mortgage,Business,West,2087.64
48FAA076D9D2,44,40000.0,11.9,702,21100.0,36,0.171,7.0,1,0,Mortgage,Debt Consolidation,West,717.86
287079CF927F,18,74300.0,,808,49200.0,60,0.198,6.0,3,0,Rent,Education,Midwest,891.61
BA76F05061CE,28,227400.0,20.3,777,46700.0,60,0.164,6.0,3,0,Mortgage,Home Improvement,Southeast,766.54
9F291395EECC,41,141100.0,10.6,743,121600.0,60,0.242,5.0,6,0,Own,Education,Southeast,1437.87
FC611E84EC18,36,76300.0,11.9,553,80300.0,60,0.156,5.0,1,1,Mortgage,Other,Southwest,481.43
7FBEFE6E99F9,44,176700.0,9.8,736,199100.0,36,0.221,4.0,0,1,Rent,Business,Midwest,907.18
68C1D515F1B1,43,41300.0,8.3,632,52300.0,36,0.153,7.0,2,0,Own,Other,West,1293.45
92BB09A6F9D5,49,69400.0,16.5,478,142200.0,60,0.112,3.0,0,0,Rent,Debt Consolidation,Northeast,2122.24
4B952E610E69,20,120900.0,11.3,656,34000.0,60,0.122,9.0,2,0,Own,Other,West,1182.89
5ADBC607FCDB,29,25000.0,11.9,736,30100.0,12,0.147,,0,0,Rent,Home Improvement,Northeast,1021.49
01778EDE0DA2,41,66600.0,3.3,608,81200.0,36,0.097,1.0,6,0,Rent,Debt Consolidation,West,2850.77
3B0C0398F6B9,34,69100.0,28.7,765,40900.0,12,0.145,5.0,0,1,Mortgage,Other,Northeast,1898.7
BA8053ED4D5B,38,67900.0,20.6,708,90300.0,60,0.388,2.0,1,1,Mortgage,Other,West,762.87
3D6BEE6B0568,43,30500.0,18.2,595,16000.0,24,0.125,7.0,1,1,Mortgage,Education,Southwest,1482.36
EA745A091523,33,68900.0,22.9,637,31100.0,48,0.211,3.0,4,1,Own,Education,West,1368.28
81495916FD51,44,63700.0,11.3,558,39500.0,60,0.242,9.0,0,0,Own,Debt Consolidation,Northeast,3723.56
9789AA93EEB1,49,40000.0,,702,62100.0,48,0.145,4.0,0,0,Mortgage,Home Improvement,Southeast,794.39
7D1927D41036,43,83200.0,16.9,764,168700.0,36,0.191,7.0,1,0,Own,Other,Southwest,1260.18
2DD699AE2206,51,113900.0,11.3,617,52500.0,60,0.176,6.0,1,0,Rent,Debt Consolidation,Midwest,1611.35
6BF306C0AA4C,18,36800.0,9.6,747,28100.0,36,0.334,2.0,0,1,Rent,Home Improvement,Southeast,2780.61
61C6ED3FC065,35,71100.0,10.0,719,41100.0,36,0.159,12.0,0,0,Rent,Debt Consolidation,Midwest,2073.32
FCC9BA148D4D,53,115800.0,11.7,651,67300.0,36,0.145,3.0,0,0,Rent,Home Improvement,Southwest,1385.22
8A3C35FA837A,32,117000.0,0.0,510,57600.0,36,0.166,5.0,0,1,Rent,Home Improvement,Northeast,1746.43
B7769BC395EC,30,49800.0,15.3,438,64100.0,60,0.278,4.0,0,0,Mortgage,Home Improvement,West,574.12
5083F68A60AB,40,97700.0,19.7,699,103700.0,60,0.362,11.0,3,0,Mortgage,Debt Consolidation,Southeast,1912.51
1B78119BDB68,42,47400.0,5.7,759,70900.0,48,0.342,4.0,3,0,Rent,Home Improvement,Southwest,3042.71
402E1CC9C416,36,84900.0,6.2,705,103400.0,60,0.169,7.0,0,1,Own,Other,Midwest,1208.31
BE3967CF2E83,64,36100.0,4.8,569,74900.0,36,0.186,3.0,0,1,Mortgage,Other,Southeast,2910.86
3498F85B9DD4,45,23500.0,7.4,695,43600.0,36,0.123,4.0,1,0,Rent,Business,West,1460.04
E9809A3C57E5,31,72600.0,1.0,669,61000.0,24,0.366,9.0,2,1,Own,Other,Southeast,2350.67
3FE0913F936B,25,87900.0,6.6,777,38000.0,48,0.107,4.0,0,1,Own,Debt Consolidation,West,1027.15
04F252027558,47,79900.0,18.4,595,87900.0,24,0.307,4.0,0,0,Rent,Education,Southwest,1446.41
A80ED754F42D,31,34600.0,1.6,490,36600.0,36,0.114,3.0,1,1,Rent,Debt Consolidation,Southwest,1161.41
73627C35363B,68,15000.0,8.6,805,25500.0,60,0.136,6.0,0,1,Mortgage,Home Improvement,Southeast,2487.69
CD6757921C40,47,87600.0,16.0,742,95200.0,60,0.22,4.0,1,0,Mortgage,Debt Consolidation,Northeast,1016.7
71456A04BF6C,49,120800.0,13.2,666,59800.0,12,0.247,8.0,0,1,Rent,Debt Consolidation,West,1450.61
E91199B8D977,45,19100.0,14.9,636,27100.0,60,0.089,7.0,1,1,Rent,Debt Consolidation,Midwest,1784.46
5284304183A7,55,45800.0,14.4,517,25400.0,24,0.212,7.0,1,0,Rent,Debt Consolidation,Southeast,2755.74
5840F8CB4551,18,32400.0,11.7,648,30500.0,36,0.347,7.0,2,0,Rent,Home Improvement,Midwest,1036.05
5839F05B4061,28,62000.0,1.1,821,51200.0,36,0.216,3.0,1,1,Own,Debt Consolidation,Southwest,2311.09
2CC7CAA0EF57,54,113000.0,10.8,641,113700.0,36,0.244,7.0,2,0,Rent,Education,Southeast,2580.57
6B59981C1956,60,47700.0,5.1,675,63100.0,60,0.132,6.0,2,1,Rent,Debt Consolidation,Northeast,542.25
349F6322E6C8,27,41000.0,16.8,749,19100.0,60,0.07,6.0,3,0,Mortgage,Education,Southeast,1647.85
53292B8CB5BC,20,67200.0,,509,52600.0,36,0.139,7.0,2,1,Mortgage,Debt Consolidation,Southwest,1870.5
F2B71F1FF15C,44,16800.0,18.2,731,30000.0,60,0.261,7.0,2,0,Mortgage,Home Improvement,Northeast,2377.01
D3605B61EA4D,48,85900.0,,695,27200.0,60,0.226,6.0,0,0,Rent,Other,Midwest,478.84
4F7FF3F51DE2,44,96900.0,14.1,799,55800.0,24,0.204,5.0,0,1,Mortgage,Debt Consolidation,Northeast,3482.09
6533F945DE32,41,54300.0,15.4,633,24300.0,48,0.38,5.0,0,1,Rent,Education,Southwest,1758.69
9DB85BD455DB,20,42500.0,21.2,771,61100.0,36,0.267,2.0,1,0,Own,Education,Northeast,2161.82
E1ADC4C8AE95,37,46400.0,17.4,559,31800.0,48,0.157,5.0,1,1,Mortgage,Education,Midwest,1297.69
A1848912DB2C,39,46500.0,7.4,625,33800.0,60,0.18,,0,1,Rent,Education,Southwest,676.59
956745919A9F,35,52500.0,16.0,772,46300.0,60,0.265,9.0,3,1,Own,Debt Consolidation,West,519.96
53B4949056E4,19,23000.0,14.0,697,93000.0,60,0.097,,0,0,Mortgage,Home Improvement,Southwest,2195.49
D06B1063E168,49,68000.0,17.8,702,41600.0,48,0.112,2.0,0,0,Own,Debt Consolidation,Southwest,789.11
7FC6FBC505EB,52,44300.0,11.6,689,29600.0,24,0.303,5.0,3,1,Own,Home Improvement,Midwest,1736.02
B404D75FDC10,32,54800.0,22.8,725,102800.0,36,0.338,5.0,0,0,Rent,Other,Midwest,521.34
9550C19EB70D,40,39400.0,12.3,797,40100.0,24,0.172,4.0,3,1,Rent,Home Improvement,Northeast,1530.36
32D2CD980382,36,66800.0,0.0,728,39700.0,60,0.174,6.0,1,1,Own,Education,West,969.09
62177F2BE592,36,112600.0,11.6,716,82600.0,60,0.19,11.0,0,1,Rent,Business,Midwest,1975.83
6C41D6A59770,48,60800.0,4.2,567,64800.0,60,0.239,4.0,4,1,Mortgage,Business,Northeast,2327.41
F071CA7679B3,48,22000.0,7.6,568,31100.0,60,0.152,5.0,0,0,Mortgage,Debt Consolidation,Midwest,1300.26
1E3FFC22987D,55,54300.0,10.1,657,35700.0,60,0.366,4.0,8,1,Mortgage,Business,Northeast,2195.86
7FE288A5B2C9,55,60800.0,14.8,607,82400.0,60,0.318,2.0,1,1,Own,Business,Midwest,1687.0
2D9202E94E8E,40,52600.0,,637,58000.0,36,0.234,5.0,2,1,Rent,Debt Consolidation,Southeast,2912.33
2602895344A0,75,35600.0,22.9,704,77600.0,60,0.092,4.0,0,0,Mortgage,Debt Consolidation,Southwest,1661.17
3A8DE115C295,61,52800.0,11.5,663,60000.0,60,0.164,4.0,0,1,Rent,Home Improvement,West,1480.16
981F64496E56,34,86100.0,9.0,672,49000.0,48,0.165,3.0,0,0,Rent,Home Improvement,West,2051.76
DE76E20A7423,44,46000.0,,773,52500.0,36,0.206,4.0,4,0,Own,Business,Southeast,523.88
F62C5CA60562,18,115700.0,13.1,545,67300.0,60,0.176,5.0,4,1,Mortgage,Home Improvement,Southwest,830.96
D71F17700F86,42,37900.0,,764,33800.0,60,0.183,3.0,1,0,Mortgage,Home Improvement,West,1268.66
76DEBA469102,62,30700.0,2.0,640,17100.0,36,0.439,5.0,2,0,Own,Debt Consolidation,Southwest,2018.34
33B0F4571291,75,47700.0,,727,37800.0,36,0.344,4.0,1,1,Rent,Debt Consolidation,Northeast,874.12
1FE2A46DAAEC,41,17700.0,10.8,797,23900.0,36,0.293,5.0,1,0,Rent,Education,West,1769.11
09B419D578A3,46,53900.0,10.4,686,79900.0,24,0.181,2.0,0,0,Own,Business,Northeast,1517.59
C32231DB0F87,49,45100.0,20.9,713,28600.0,60,0.173,3.0,0,0,Rent,Home Improvement,Northeast,1731.95
B2ACEFB5FA3A,66,79100.0,10.7,749,65400.0,24,0.17,4.0,1,1,Rent,Business,Midwest,1919.88
5AAF3A3A9064,30,21200.0,8.0,761,11400.0,12,0.068,5.0,0,1,Mortgage,Business,Southwest,3202.99
9BC6DCD7BCAE,74,82500.0,10.9,850,301200.0,60,0.338,3.0,0,1,Mortgage,Debt Consolidation,Midwest,0.0
691CDA587290,38,59000.0,,639,77100.0,12,0.223,10.0,0,1,Rent,Debt Consolidation,Northeast,2256.06
6CC6A0254792,28,129600.0,10.1,687,64900.0,36,0.227,5.0,2,0,Rent,Business,West,2282.58
9E9EAFFC0866,38,49300.0,11.6,776,40800.0,36,0.227,6.0,0,0,Own,Home Improvement,West,2272.28
5562DCD83EC4,32,65400.0,14.2,639,30400.0,24,0.299,3.0,0,0,Rent,Business,Midwest,2396.36
2CE65CD35E56,47,76800.0,9.0,663,60000.0,36,0.176,3.0,0,1,Mortgage,Debt Consolidation,Southeast,1394.85
9A0809A2F513,22,17700.0,10.4,700,22300.0,36,0.221,,0,1,Rent,Other,Northeast,1631.24
6F13E5F6BEEA,44,99800.0,11.1,664,24900.0,48,0.468,4.0,0,1,Mortgage,Business,West,413.62
456333BDCD5A,50,50500.0,29.8,583,63900.0,60,0.245,2.0,2,1,Own,Home Improvement,Midwest,459.37
1F754070B022,60,26900.0,,700,28400.0,60,0.253,5.0,1,1,Own,Debt Consolidation,Northeast,798.62
2B366B4DD8A1,50,52000.0,0.0,850,109100.0,60,0.114,5.0,0,1,Rent,Debt Consolidation,Southeast,1943.23
869BF9C400C6,59,103200.0,,720,175900.0,48,0.234,8.0,1,1,Rent,Business,West,1511.81
8B92581D8AC3,35,44900.0,0.3,760,127900.0,60,0.2,5.0,1,1,Own,Debt Consolidation,Northeast,868.21
6128C04D1766,47,57400.0,7.9,641,45800.0,24,0.431,7.0,4,0,Own,Home Improvement,Southwest,2385.72
DC82C995DCBF,18,18000.0,,595,15800.0,36,0.381,,0,0,Rent,Debt Consolidation,Northeast,1974.57
01F7BAA79BAC,41,33800.0,0.0,667,25400.0,60,0.16,3.0,0,0,Own,Other,Midwest,1108.76
754FB75A1BF2,47,80000.0,25.0,573,103500.0,60,0.231,4.0,6,0,Mortgage,Other,Midwest,401.61
D43CDE3281E4,48,97000.0,11.5,772,230200.0,60,0.176,5.0,1,1,Mortgage,Education,Southwest,2412.12
AA641943BD12,23,60800.0,18.6,816,169900.0,24,0.42,4.0,0,1,Rent,Business,Southeast,1286.49
9EF1E41612C6,37,74700.0,4.9,850,38500.0,60,0.237,3.0,0,0,Rent,Business,Midwest,2813.25
F991DDFAAAF9,39,43500.0,10.0,560,35000.0,60,0.108,5.0,1,1,Rent,Education,Southeast,1339.04
E1AEA5F2B9A6,37,54800.0,16.1,696,76500.0,36,0.279,1.0,0,1,Own,Debt Consolidation,Northeast,1255.33
CAED9ED0668E,51,30200.0,0.5,777,52700.0,60,0.292,2.0,9,1,Mortgage,Home Improvement,Southeast,856.96
FA2091DD240B,39,41400.0,31.0,554,55400.0,60,0.167,4.0,0,1,Rent,Debt Consolidation,Midwest,2167.22
77F289BF3BE8,43,53300.0,20.1,675,63000.0,36,0.267,4.0,1,0,Rent,Home Improvement,Midwest,1773.12
634D3167E2F4,36,22900.0,12.0,509,34600.0,36,0.221,2.0,1,0,Own,Debt Consolidation,Northeast,2844.29
23586D6517CA,55,202200.0,,544,88000.0,60,0.252,4.0,7,0,Mortgage,Debt Consolidation,Southwest,762.18
3CB1D3666BAE,56,36800.0,12.0,598,27900.0,24,0.41,4.0,6,0,Mortgage,Other,Southeast,752.08
20A2B628BA1D,38,60800.0,0.0,672,61400.0,24,0.173,6.0,1,1,Own,Debt Consolidation,West,769.09
D481248ECA60,75,27200.0,13.3,791,24500.0,12,0.274,4.0,3,0,Mortgage,Debt Consolidation,Northeast,1267.36
ABD4EF8A2C87,33,15000.0,22.2,815,42300.0,60,0.36,5.0,0,0,Rent,Education,Midwest,1972.14
E4188CD58932,54,138900.0,,545,110900.0,60,0.106,,0,1,Rent,Debt Consolidation,Southwest,498.06
466C7C8C9DDA,31,55900.0,5.7,678,39400.0,36,0.076,4.0,0,0,Mortgage,Home Improvement,Southeast,829.13
6F21F3E24C50,51,16400.0,3.1,612,20800.0,36,0.348,8.0,0,0,Rent,Other,Northeast,1494.65
0BC2395DA622,50,30800.0,19.4,616,32200.0,36,0.234,3.0,6,1,Rent,Education,Southeast,2085.2
83F42B68B7E9,30,169000.0,14.4,811,78500.0,24,0.145,3.0,0,1,Mortgage,Other,Northeast,2312.4
D5FC8A149CC5,40,70600.0,5.5,728,139300.0,36,0.192,11.0,7,1,Rent,Business,Northeast,1648.13
9FB7C55E2D4E,64,15000.0,10.0,820,8700.0,24,0.268,6.0,1,0,Mortgage,Home Improvement,Midwest,560.13
D11CF5AC5AD4,32,40900.0,11.5,790,88000.0,60,0.109,3.0,5,0,Rent,Debt Consolidation,Southeast,3052.91
C1C930BE9DD4,47,49000.0,0.9,648,168200.0,36,0.123,5.0,0,1,Rent,Debt Consolidation,West,0.0
9F94B18299C7,46,72300.0,1.6,655,34600.0,36,0.256,5.0,1,0,Mortgage,Debt Consolidation,Southwest,2064.81
3FADD887B77D,41,53900.0,6.3,850,50400.0,36,0.208,4.0,4,1,Rent,Education,Midwest,275.95
076D3096843B,21,20900.0,3.1,781,30800.0,36,0.32,6.0,0,0,Rent,Debt Consolidation,Northeast,0.0
CF9CEDA46800,52,38200.0,9.2,602,54400.0,60,0.266,4.0,0,0,Own,Debt Consolidation,Southwest,1196.79
E327F8ECA25A,42,32900.0,3.7,768,20700.0,36,0.132,4.0,0,1,Own,Business,Southeast,1623.73
8CE29950751E,55,81800.0,11.4,671,22600.0,60,0.088,7.0,2,0,Own,Debt Consolidation,Northeast,1478.64
2F33313F8EF2,45,40200.0,9.6,850,51600.0,36,0.19,7.0,0,1,Mortgage,Business,Southwest,1343.34
6DBDC0D794BF,43,39900.0,15.2,640,11400.0,60,0.15,1.0,2,0,Rent,Education,Southeast,1160.32
EF442362A67B,46,46900.0,12.4,675,44900.0,60,0.31,,0,1,Rent,Home Improvement,Northeast,2233.55
23034E1DE3C3,30,33700.0,0.0,824,105400.0,60,0.09,2.0,4,0,Rent,Home Improvement,West,1457.0
FEF4D23E7172,61,124200.0,6.6,636,75100.0,36,0.07,5.0,0,1,Mortgage,Education,Southeast,779.83
0AAAFD3EAC73,37,100400.0,14.1,523,124000.0,48,0.106,8.0,2,1,Own,Education,Southeast,2203.15
EACE3B4E02BE,38,103100.0,20.0,850,71200.0,36,0.235,7.0,1,0,Rent,Debt Consolidation,West,1691.47
D904F6664C57,58,27500.0,19.6,850,51100.0,60,0.164,3.0,0,1,Rent,Debt Consolidation,Midwest,1203.06
70774453BE9A,45,65800.0,20.5,637,41300.0,60,0.145,2.0,0,1,Own,Business,West,1893.08
8ED5AD7BA5D7,39,83600.0,11.1,725,100500.0,48,0.237,3.0,2,0,Own,Other,Southwest,2810.98
0CDE991DCECA,47,30800.0,19.2,833,79800.0,60,0.407,8.0,6,0,Own,Home Improvement,Northeast,2130.83
24CC0DBDE1F6,50,28400.0,25.2,720,15900.0,60,0.252,4.0,0,0,Rent,Home Improvement,Southeast,1134.93
